id,name,rate
1000,Alabama,10
1001,Autauga,1
1003,Baldwin,1
1005,Barbour,1
1007,Bibb,1
1009,Blount,1
1011,Bullock,1
1013,Butler,1
1015,Calhoun,20
1017,Chambers,1
1019,Cherokee,1
1021,Chilton,1
1023,Choctaw,1
1025,Clarke,1
1027,Clay,1
1029,Cleburne,1
1031,Coffee,1
1033,Colbert,1
1035,Conecuh,30
1037,Coosa,1
1039,Covington,1
1041,Crenshaw,1
1043,Cullman,1
1045,Dale,1
1047,Dallas,1
1049,De Kalb,1
1051,Elmore,1
1053,Escambia,1
1055,Etowah,10
1057,Fayette,1
1059,Franklin,1
1061,Geneva,1
1063,Greene,1
1065,Hale,1
1067,Henry,1
1069,Houston,1
1071,Jackson,1
1073,Jefferson,1
1075,Lamar,20
1077,Lauderdale,1
1079,Lawrence,1
1081,Lee,1
1083,Limestone,1
1085,Lowndes,1
1087,Macon,1
1089,Madison,1
1091,Marengo,1
1093,Marion,1
1095,Marshall,30
1097,Mobile,1
1099,Monroe,1
1101,Montgomery,1
1103,Morgan,1
1105,Perry,1
1107,Pickens,1
1109,Pike,1
1111,Randolph,1
1113,Russell,1
1115,St. Clair,10
1117,Shelby,1
1119,Sumter,1
1121,Talladega,1
1123,Tallapoosa,1
1125,Tuscaloosa,1
1127,Walker,1
1129,Washington,1
1131,Wilcox,1
1133,Winston,1
2000,Alaska,20
2013,Aleutians East,1
2016,Aleutians West,1
2020,Anchorage,1
2050,Bethel,1
2060,Bristol Bay,1
2068,Denali,1
2070,Dillingham,1
2090,Fairbanks North Star,1
2100,Haines,1
2110,Juneau,30
2122,Kenai Peninsula,1
2130,Ketchikan Gateway,1
2150,Kodiak Island,1
2164,Lake and Peninsula,1
2170,Matanuska-Susitna,1
2180,Nome,1
2185,North Slope,1
2188,Northwest Arctic,1
2201,Prince of Wales-Outer Ketchikan,1
2220,Sitka,10
2232,Skagway-Hoonah-Angoon,1
2240,Southeast Fairbanks,1
2261,Valdez-Cordova,1
2270,Wade Hampton,1
2280,Wrangell-Petersburg,1
2282,Yakutat,1
2290,Yukon-Koyukuk,1
4000,Arizona,1
4001,Apache,1
4003,Cochise,20
4005,Coconino,1
4007,Gila,1
4009,Graham,1
4011,Greenlee,1
4012,La Paz,1
4013,Maricopa,1
4015,Mohave,1
4017,Navajo,1
4019,Pima,1
4021,Pinal,30
4023,Santa Cruz,1
4025,Yavapai,1
4027,Yuma,1
5000,Arkansas,1
5001,Arkansas,1
5003,Ashley,1
5005,Baxter,1
5007,Benton,1
5009,Boone,1
5011,Bradley,10
5013,Calhoun,1
5015,Carroll,1
5017,Chicot,1
5019,Clark,1
5021,Clay,1
5023,Cleburne,1
5025,Cleveland,1
5027,Columbia,1
5029,Conway,1
